date,spx,vix,vix3m,rv_30,vrp,slope,log_ret,rv_daily,iv_daily
2016-07-26,2169.179931640625,13.050000190734863,16.31999969482422,0.16419734353470825,-0.0336973416273596,0.2505746709805387,0.0003227321607194127,1.0415604756262084e-07,6.75803591183254e-05
2016-07-27,2166.580078125,12.829999923706056,16.100000381469727,0.1641042672099586,-0.03580426797289804,0.25487143236233956,-0.001199260946808637,1.4382268185403487e-06,6.532099128662596e-05
2016-07-28,2170.06005859375,12.720000267028809,16.0,0.16380998402906163,-0.03660998135877355,0.2578616088140498,0.001604920448092453,2.5757696447052803e-06,6.420571698143371e-05
2016-07-29,2173.60009765625,11.869999885559082,15.420000076293944,0.1637420535520115,-0.04504205469642067,0.2990733129706054,0.0016299801176578648,2.656835183959947e-06,5.591146717586216e-05
2016-08-01,2170.840087890625,12.4399995803833,15.699999809265137,0.16333974913957106,-0.03893975333573804,0.26205790505190585,-0.0012705941474910585,1.6144094876385298e-06,6.141015458727647e-05
2016-08-02,2157.030029296875,13.369999885559082,16.389999389648438,0.16441017049916612,-0.030710171643575312,0.22587879805079525,-0.006381940812667669,4.072916853639327e-05,7.093527656343247e-05
2016-08-03,2163.7900390625,12.859999656677246,16.079999923706055,0.1644491091531174,-0.03584911258634493,0.2503888299372466,0.0031290427160710972,9.790908318997588e-06,6.562682189275352e-05
2016-08-04,2164.25,12.420000076293944,15.710000038146973,0.1642592049692747,-0.04005920420633527,0.2648953254140998,0.00021254929948908707,4.5177204713301626e-08,6.121285789489745e-05
2016-08-05,2182.8701171875,11.390000343322754,15.140000343322754,0.16180879981407345,-0.047908796380845914,0.32923616215678086,0.00856669728938006,7.338830244787166e-05,5.148099516702081e-05
2016-08-08,2180.889892578125,11.5,15.15999984741211,0.11629001560235218,-0.0012900156023521736,0.31826085629670514,-0.0009075772915415996,8.236965401219857e-07,5.2480158730158736e-05
2016-08-09,2181.739990234375,11.65999984741211,15.109999656677246,0.09894693545365038,0.01765306302047072,0.29588334943510747,0.00038971798655598234,1.5188010904524882e-07,5.395063350859144e-05
2016-08-10,2175.489990234375,12.050000190734863,15.40999984741211,0.08985156374666907,0.030648438160679567,0.27883814136872126,-0.0028687970634882847,8.229996591479006e-06,5.762004150663105e-05
2016-08-11,2185.7900390625,11.68000030517578,15.300000190734863,0.07881835782227326,0.03798164522948454,0.30993148895338185,0.004723415102443644,2.2310650229992698e-05,5.413587584480409e-05
2016-08-12,2184.050048828125,11.550000190734863,15.260000228881836,0.0709096439623707,0.044590357944977926,0.32121211921044357,-0.0007963633869140575,6.341946440172288e-07,5.293750174840293e-05
2016-08-15,2190.14990234375,11.8100004196167,15.380000114440918,0.07101563527317901,0.04708436892298798,0.3022861615562995,0.002789016294521772,7.778611891107956e-06,5.534766266323278e-05
2016-08-16,2178.14990234375,12.640000343322754,16.020000457763672,0.06973032833090152,0.056669675102326025,0.2674050650818572,-0.0054941422164782264,3.018559869488828e-05,6.340063836476166e-05
2016-08-17,2182.219970703125,12.1899995803833,15.520000457763672,0.06874538477104894,0.05315461103278407,0.2731748147669471,0.0018668460061555662,3.485114010698988e-06,5.896670228958137e-05
2016-08-18,2187.02001953125,11.43000030517578,15.15999984741211,0.0684837968994117,0.04581620615234609,0.32633415946168404,0.002197201696382422,4.827695294585793e-06,5.18432170540946e-05
2016-08-19,2183.8701171875,11.34000015258789,15.130000114440918,0.0551061139071554,0.05829388761872351,0.33421515968746396,-0.0014413095687681864,2.0773732730227354e-06,5.1030001373291025e-05
2016-08-22,2182.639892578125,12.270000457763672,15.5,0.05469702251849158,0.06800298205914514,0.2632436366530525,-0.0005634818833231075,3.1751183283335614e-07,5.97432187434606e-05
2016-08-23,2186.89990234375,12.380000114440918,15.420000076293944,0.05152599603199674,0.07227400511241244,0.2455573452141533,0.001949867178361733,3.8019820132523464e-06,6.0819207473633795e-05
2016-08-24,2175.43994140625,13.449999809265137,16.0,0.0541872334803308,0.08031276461232056,0.18959109493654236,-0.005254055259671874,2.7605096671685682e-05,7.17867043131874e-05
2016-08-25,2172.469970703125,13.630000114440918,16.1299991607666,0.05235885550541316,0.08394114563899602,0.183418857324656,-0.001366160396645455,1.8663942293624667e-06,7.372099330145216e-05
2016-08-26,2169.0400390625,13.649999618530272,16.239999771118164,0.052507448442357205,0.08399254774294553,0.18974360622485967,-0.001580064238713279,2.4966029984605738e-06,7.393749586741135e-05
2016-08-29,2180.3798828125,12.9399995803833,15.93000030517578,0.05418710258802774,0.07521289321580528,0.23106652409210593,0.005214428428674345,2.71902638377672e-05,6.644586870647621e-05
2016-08-30,2176.1201171875,13.119999885559082,16.030000686645508,0.054344636172219817,0.07685536268337101,0.22179884348089093,-0.001955591407122778,3.824337751612447e-06,6.830730039566283e-05
2016-08-31,2170.949951171875,13.420000076293944,16.139999389648438,0.05342120838794744,0.080778792374992,0.20268251102019716,-0.0023786911055626065,5.658171375682655e-06,7.146682620941646e-05
2016-09-01,2170.860107421875,13.479999542236328,16.309999465942383,0.05232871089128979,0.0824712845310735,0.20994065428852074,-4.138538941144249e-05,1.712750456736736e-09,7.2107296689957e-05
2016-09-02,2179.97998046875,11.979999542236328,15.649999618530272,0.05207800155356367,0.0677219938687996,0.3063439245848968,0.004192241599034617,1.7574889624676326e-05,5.6952535330151836e-05
2016-09-06,2186.47998046875,12.020000457763672,15.5600004196167,0.05188257980857739,0.06831742476905933,0.2945091370247457,0.002977242370005349,8.863972129755068e-06,5.733349643041225e-05
2016-09-07,2186.159912109375,11.9399995803833,15.489999771118164,0.051896686628673715,0.06750330917515929,0.2973199594217155,-0.00014639593829345095,2.1431770748819896e-08,5.657285316648944e-05
2016-09-08,2181.300048828125,12.510000228881836,15.8100004196167,0.05223157094500899,0.07286843134380935,0.2637889792452724,-0.0022254881924702883,4.952797694824671e-06,6.210321655818394e-05
2016-09-09,2127.81005859375,17.5,18.82999992370605,0.08923850216722704,0.08576149783277295,0.07599999564034578,-0.024827742410836417,0.0006164167932188453,0.00012152777777777776
2016-09-12,2159.0400390625,15.15999984741211,17.270000457763672,0.09941877533832386,0.05218122313579723,0.13918209970904127,0.014570387233434434,0.00021229618413222913,9.120063308473617e-05
2016-09-13,2127.02001953125,17.850000381469727,19.049999237060547,0.108179080981182,0.07032092283351528,0.06722682520704884,-0.014941748278210834,0.00022325584160941644,0.00012643750540415453
2016-09-14,2125.77001953125,18.13999938964844,19.350000381469727,0.10682002666837671,0.07457996722810771,0.06670347478135917,-0.0005878493998128358,3.4556691686031133e-07,0.00013057919756208168
2016-09-15,2147.260009765625,16.299999237060547,18.190000534057617,0.11067654090067466,0.05232345146993081,0.1159510052429857,0.01005851644943989,0.00010117375316365285,0.00010543252981276762
2016-09-16,2139.159912109375,15.369999885559082,17.8799991607666,0.11113360102889824,0.04256639782669258,0.16330509394250517,-0.0037794277955721,1.4284074461942984e-05,9.374480019130406e-05
2016-09-19,2139.1201171875,15.529999732971191,17.780000686645508,0.10785924362499881,0.04744075370471311,0.14488093962406318,-1.8603233824686035e-05,3.460803087359426e-10,9.570670305797036e-05
2016-09-20,2139.760009765625,15.920000076293944,17.989999771118164,0.10789331345693569,0.051306687306003754,0.1300251058356842,0.0002990934842341777,8.945691231134032e-08,0.00010057396921793619
2016-09-21,2163.1201171875,13.300000190734863,16.65999984741211,0.11290635193190054,0.020093649975448075,0.25263154951064676,0.010858000333635954,0.00011789617124523847,7.01944464577569e-05
2016-09-22,2177.179931640625,12.020000457763672,15.9399995803833,0.11428986936554918,0.005910135212087539,0.3261230427065181,0.006478751917642122,4.197422641035147e-05,5.733349643041225e-05
2016-09-23,2164.68994140625,12.289999961853027,16.049999237060547,0.11458120763045823,0.008318791988072047,0.30593973042133393,-0.005753292959718776,3.3100379880349635e-05,5.9938134548550565e-05
2016-09-26,2146.10009765625,14.5,17.280000686645508,0.11708119166499434,0.02791880833500565,0.1917241852858971,-0.008624850117916047,7.438803955651645e-05,8.343253968253968e-05
2016-09-27,2159.929931640625,13.100000381469728,16.450000762939453,0.11845690644367719,0.012543097371020093,0.25572521251284713,0.006423495165298114,4.1261290138608245e-05,6.809921031528056e-05
2016-09-28,2171.3701171875,12.390000343322754,16.010000228881836,0.11859733968215283,0.0053026637510747154,0.29217108839790956,0.005282576603642458,2.7905615573350687e-05,6.0917503376007137e-05
2016-09-29,2151.1298828125,14.020000457763672,16.8700008392334,0.12140983956629484,0.01879016501134187,0.20328104767582367,-0.009365127730081198,8.77056174007358e-05,7.800016382368792e-05
2016-09-30,2168.27001953125,13.289999961853027,16.3700008392334,0.12362805324944508,0.009271946369085196,0.2317532645764527,0.0079363925880277,6.298632731130101e-05,7.008892816906884e-05
2016-10-03,2161.199951171875,13.56999969482422,16.399999618530273,0.123888940195653,0.0118110567525892,0.20854826730655365,-0.003266023181527122,1.0666907422272545e-05,7.307336972917834e-05
2016-10-04,2150.489990234375,13.630000114440918,16.469999313354492,0.12461109844098152,0.011688902703427664,0.20836384263156454,-0.004967881786362002,2.4679849443267315e-05,7.372099330145216e-05
2016-10-05,2159.72998046875,12.989999771118164,16.219999313354492,0.1251924065120042,0.0047075911991774355,0.24865277899526042,0.004287486231196994,1.8382538182703803e-05,6.696035478319442e-05
2016-10-06,2160.77001953125,12.84000015258789,16.06999969482422,0.12436753735702291,0.004032464168855998,0.2515575937579194,0.0004814438526045025,2.3178818321066592e-07,6.542285869780042e-05
2016-10-07,2153.739990234375,13.479999542236328,16.440000534057617,0.12463904405506117,0.01016095136730212,0.21958465076700037,-0.0032587874416142044,1.061969558962245e-05,7.2107296689957e-05
2016-10-10,2163.659912109375,13.380000114440918,15.949999809265137,0.12536597405144642,0.00843402709296276,0.19207770350094694,0.004595330317324387,2.1117060725320654e-05,7.104142978668213e-05
2016-10-11,2136.72998046875,15.359999656677246,16.940000534057617,0.1293320869450392,0.024267909621733252,0.10286464275365517,-0.012524577697755964,0.0001568650465071261,9.362285295758932e-05
2016-10-12,2139.179931640625,15.90999984741211,17.020000457763672,0.12937741614270035,0.02972258233142075,0.06976748089234665,0.0011459322063988205,1.3131606216620689e-06,0.00010044765680343386
2016-10-13,2132.550048828125,16.690000534057617,17.59000015258789,0.1294825415041573,0.03741746383641886,0.05392448111033515,-0.0031040764122339942,9.635290372987465e-06,0.00011053814199477918
2016-10-14,2132.97998046875,16.1200008392334,17.420000076293945,0.12949348109984982,0.03170652729248416,0.0806451097630569,0.0002015841591211507,4.0636173208581406e-08,0.00010311683613368469
2016-10-17,2126.5,16.209999084472656,17.469999313354492,0.12886948927364864,0.03323050157107793,0.07772981493186965,-0.0030426181118402627,9.257524974498405e-06,0.00010427145647563665
2016-10-18,2139.60009765625,15.279999732971191,16.920000076293945,0.1300027237870777,0.022797273542634222,0.10732986727636915,0.00614150560569863,3.77180911048277e-05,9.265015549190463e-05
2016-10-19,2144.2900390625,14.40999984741211,16.459999084472656,0.1302686911680747,0.01383130730604637,0.142262266396117,0.0021895721553504997,4.794226223486233e-06,8.240003793746706e-05
2016-10-20,2141.340087890625,13.75,16.229999542236328,0.13020239244131268,0.00729760755868733,0.18036360307173296,-0.0013766711313809553,1.8952234039777193e-06,7.50248015873016e-05
2016-10-21,2141.159912109375,13.34000015258789,16.040000915527344,0.10809238396439665,0.025307617561482268,0.20239885547644967,-8.414514015477906e-05,7.080404611667412e-09,7.061730320279563e-05
2016-10-24,2151.330078125,13.020000457763672,15.609999656677246,0.10020941259254357,0.029990591985093157,0.19892466266152767,0.004738594647427366,2.245427923262728e-05,6.727000473022469e-05
2016-10-25,2143.159912109375,13.460000038146973,15.8100004196167,0.09063592628765242,0.04396407409381729,0.1745914097183947,-0.0038049574647063588,1.4477701308224642e-05,7.18934924709986e-05
2016-10-26,2139.429931640625,14.239999771118164,16.25,0.09079043779128908,0.051609559919892564,0.14115170373517535,-0.001741927921187231,3.034312882611668e-06,8.046729900057355e-05
2016-10-27,2133.0400390625,15.359999656677246,16.93000030517578,0.08625881602659005,0.0673411805401824,0.10221358617127507,-0.0029911959060088668,8.947252948124205e-06,9.362285295758932e-05
2016-10-28,2126.409912109375,16.190000534057617,17.3700008392334,0.08604134326291935,0.07585866207765682,0.07288451304825522,-0.00311314013962507,9.6916415289448e-06,0.00010401433225904203
2016-10-31,2126.14990234375,17.059999465942383,17.850000381469727,0.0860399761949539,0.08456001846446992,0.0463072063457245,-0.0001222838841985538,1.4953348334685316e-08,0.00011549348483252158
2016-11-01,2111.719970703125,18.559999465942383,18.739999771118164,0.08812155548523373,0.0974784391741901,0.009698292583794626,-0.006810019108735079,4.6376360261336914e-05,0.00013669586514911968
2016-11-02,2097.93994140625,19.31999969482422,19.18000030517578,0.08302191202309461,0.11017808492514758,-0.00724634533436059,-0.006546884453454001,4.2861696046877696e-05,0.00014811999532063808
2016-11-03,2088.659912109375,22.07999992370605,20.700000762939453,0.08044115352008775,0.14035884571697277,-0.06249996220719959,-0.004433213022609399,1.965337770383356e-05,0.0001934628558058965
2016-11-04,2085.179931640625,22.51000022888184,21.1299991607666,0.0793770846255933,0.1457229176632251,-0.06130613301125622,-0.0016675202716929607,2.7806238565069656e-06,0.00020107147234296052
2016-11-07,2131.52001953125,18.709999084472656,18.149999618530277,0.10121618083103731,0.08588381001368925,-0.02993049135994455,0.0219801997294649,0.0004831291801471689,0.00013891431180197128
2016-11-08,2139.56005859375,18.739999771118164,18.100000381469727,0.09998395962828671,0.08741603808289494,-0.0341515153396531,0.0037648783971575305,1.4174309345383456e-05,0.00013936015532599558
2016-11-09,2163.260009765625,14.380000114440918,16.280000686645508,0.10407105886957325,0.039728942274835935,0.132127994233918,0.011016119879656035,0.0001213548972029529,8.205730289338129e-05
2016-11-10,2167.47998046875,14.739999771118164,16.75,0.10044454042265841,0.04695545728852324,0.13636365400902303,0.001948845716095396,3.7979996251433765e-06,8.621729890974744e-05
2016-11-11,2164.449951171875,14.170000076293944,16.489999771118164,0.0978493152750782,0.043850685487861224,0.16372615965652126,-0.0013989283477976058,1.9570005222717392e-06,7.967813577863902e-05
2016-11-14,2164.199951171875,14.479999542236328,16.700000762939453,0.09737687611947168,0.047423119302891587,0.1533150062765998,-0.00011550945718323702,1.3342434698766067e-08,8.320253442189056e-05
2016-11-15,2180.389892578125,13.369999885559082,15.75,0.09846729609564318,0.03523270275994762,0.1780104812874047,0.007452955022089459,5.5546538561288495e-05,7.093527656343247e-05
